College,State,ZIP
Buena Vista University,IA,50588
Bushnell University,OR,97401
Butler University,IN,46208
CUNY Bernard M Baruch College,NY,10010
CUNY Brooklyn College,NY,11210
CUNY City College,NY,10031
CUNY Graduate School and University Center,NY,10016
CUNY Hunter College,NY,10065
CUNY John Jay College of Criminal Justice,NY,10019
CUNY Lehman College,NY,10468
CUNY Medgar Evers College,NY,11225
CUNY New York City College of Technology,NY,11201
CUNY Queens College,NY,11367
CUNY York College,NY,11451
Cabrini University,PA,19087
Cairn University-Langhorne,PA,19047
Caldwell University,NJ,07006
California Baptist University,CA,92504
California College of ASU,CA,90015
California College of the Arts,CA,94107
California Institute of Arts & Technology,CA,92108
California Institute of Arts & Technology-National City,CA,91950
California Institute of Technology,CA,91125
California Institute of the Arts,CA,91355
California Intercontinental University,SD,57103
California Jazz Conservatory,CA,94704
California Lutheran University,CA,91360
California Miramar University,CA,92108
California Polytechnic State University-San Luis Obispo,CA,93407
California State Polytechnic University-Humboldt,CA,95521
California State Polytechnic University-Pomona,CA,91768
California State University Maritime Academy,CA,94590
California State University-Bakersfield,CA,93311
California State University-Chancellors Office,CA,93311
California State University-Channel Islands,CA,93012
California State University-Chico,CA,95929
California State University-Dominguez Hills,CA,90747
California State University-East Bay,CA,94542
California State University-Fresno,CA,93740
California State University-Fullerton,CA,92832
California State University-Long Beach,CA,90840
California State University-Los Angeles,CA,90032
California State University-Monterey Bay,CA,93955
California State University-Northridge,CA,91330
California State University-Sacramento,CA,95819
California State University-San Bernardino,CA,92407
California State University-San Marcos,CA,92096
California State University-Stanislaus,CA,95382
Calumet College of Saint Joseph,IN,46394
Calvary University,MO,64147
Calvin University,MI,49546
Cambridge College,MA,02129
Cameron University,OK,73505
Campbell University,NC,27506
Campbellsville University,KY,42718
Canisius University,NY,14208
Capella University,MN,55402
Capital University,OH,43209
Capitol Technology University,MD,20708
Caribbean University-Bayamon,PR,00960
Caribbean University-Carolina,PR,00985
Caribbean University-Ponce,PR,00716
Caribbean University-Vega Baja,PR,00964
Carleton College,MN,55057
Carlow University,PA,15213
Carnegie Mellon University,PA,15213
Carolina Christian College,NC,27105
Carolina College of Biblical Studies,NC,28303
Carolina University,NC,27101
Carroll College,MT,59625
Carroll University,WI,53186
Carson-Newman University,TN,37760
Carthage College,WI,53140
Cascadia College,WA,98011
Case Western Reserve University,OH,44106
Catawba College,NC,28144
Catholic International University,WA,98407
Cedar Crest College,PA,18104
Cedarville University,OH,45314
Centenary College of Louisiana,LA,71104
Centenary University,NJ,07840
Central Baptist College,AR,72034
Central Christian College of Kansas,KS,67460
Central Christian College of the Bible,MO,65270
Central College,IA,50219
Central Connecticut State University,CT,06050
Central Methodist University-College of Graduate and Extended Studies,MO,65248
Central Methodist University-College of Liberal Arts and Sciences,MO,65248
Central Michigan University,MI,48859
Central Ohio Technical College,OH,43055
Central Penn College,PA,17093
Central State University,OH,45384
Central Washington University,WA,98926
Central Wyoming College,WY,82501
Central Yeshiva Beth Joseph,NY,11230
Central Yeshiva Tomchei Tmimim Lubavitz,NY,11213
Centralia College,WA,98531
Centre College,KY,40422
Centura College-Chesapeake,VA,23320
Chadron State College,NE,69337
Chaminade University of Honolulu,HI,96816
Champion Christian College,AR,71913
Champlain College,VT,05401
Chapman University,CA,92866
Charles R Drew University of Medicine and Science,CA,90059
Charleston Southern University,SC,29406
Charlotte Christian College and Theological Seminary,NC,28227
Charter College,AK,99508
Charter Oak State College,CT,06051
Chatham University,PA,15232
Chemeketa Community College,OR,97305
Chestnut Hill College,PA,19118
Cheyney University of Pennsylvania,PA,19319
Chicago State University,IL,60628
Chipola College,FL,32446
Chowan University,NC,27855
Christ Mission College,TX,78254
Christian Brothers University,TN,38104
Christopher Newport University,VA,23606
Cincinnati State Technical and Community College,OH,45223
Citadel Military College of South Carolina,SC,29409
City College-Hollywood,FL,33024
City University of Seattle,WA,98121
City Vision University,MO,64106
Claflin University,SC,29115
Claremont McKenna College,CA,91711
Clark Atlanta University,GA,30314
Clark College,WA,98663
Clark State College,OH,45501
Clark University,MA,01610
Clarke University,IA,52001
Clarks Summit University,PA,18411
Clarkson College,NE,68131
Clarkson University,NY,13699
Clayton State University,GA,30260
Clear Creek Baptist Bible College,KY,40977
Cleary University,MI,48843
Clemson University,SC,29634
Cleveland Institute of Art,OH,44106
Cleveland Institute of Music,OH,44106
Cleveland State University,OH,44115
Cleveland University-Kansas City,KS,66210
Clinton College,SC,29730
Clover Park Technical College,WA,98499
Coastal Carolina University,SC,29526
Cochise County Community College District,AZ,85635
Coe College,IA,52402
Coker University,SC,29550
Colby College,ME,04901
Colby-Sawyer College,NH,03257
Colegio Universitario de San Juan,PR,00918
Colgate University,NY,13346
College for Creative Studies,MI,48202
College of Biblical Studies-Houston,TX,77036
College of Central Florida,FL,34474
College of Charleston,SC,29424
College of Coastal Georgia,GA,31520
College of Menominee Nation,WI,54135
College of Micronesia-FSM,FM,96941
College of Our Lady of the Elms,MA,01013
College of Saint Benedict,MN,56374
College of Saint Mary,NE,68106
College of Southern Idaho,ID,83301
College of Southern Nevada,NV,89146
College of Staten Island CUNY,NY,10314
College of the Holy Cross,MA,01610
College of the Mainland,TX,77591
College of the Marshall Islands,MH,96960
College of the Ozarks,MO,65726
Collin County Community College District,TX,75069
Colorado Christian University,CO,80226
Colorado College,CO,80903
Colorado Mesa University,CO,81501
Colorado Mountain College,CO,81601
Colorado Northwestern Community College,CO,81648
Colorado School of Mines,CO,80401
Colorado State University Global,CO,80011
Colorado State University Pueblo,CO,81001
Colorado State University-Fort Collins,CO,80523
Colorado Technical University-Colorado Springs,CO,80907
Columbia Basin College,WA,99301
Columbia Central University-Caguas,PR,00726
Columbia College,CA,95370
Columbia College Chicago,IL,60605
Columbia International University,SC,29203
Columbia Southern University,AL,36561
Columbia University in the City of New York,NY,10027
Columbus College of Art & Design,OH,43215
Columbus State Community College,OH,43215
Columbus State University,GA,31907
Commonwealth University of Pennsylvania,PA,17815
Community College of Denver,CO,80204
Conception Seminary College,MO,64433
Concord University,WV,24712
Concordia College at Moorhead,MN,56562
Concordia University Ann Arbor,MI,48105
Concordia University Texas,TX,78726
Concordia University-Chicago,IL,60305
Concordia University-Irvine,CA,92612
Concordia University-Nebraska,NE,68434
Concordia University-Saint Paul,MN,55104
Concordia University-Wisconsin,WI,53097
Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,11219
Connecticut College,CT,06320
Converse University,SC,29302
Coppin State University,MD,21216
Corban University,OR,97317
Cornell College,IA,52314
Cornell University,NY,14853
Cornerstone University,MI,49525
Cornish College of the Arts,WA,98121
Cottey College,MO,64772
Covenant College,GA,30750
Crafton Hills College,CA,92339
Creighton University,NE,68178
Crestpoint University,GA,31833
Criswell College,TX,75246
Crowley's Ridge College,AR,72450
Crown College,MN,55375
Culinary Institute of America,NY,12538
Culver-Stockton College,MO,63435
Cumberland University,TN,37087
Curry College,MA,02186
Curtis Institute of Music,PA,19103
Cypress College,CA,90630
D'Youville University,NY,14201
Daemen University,NY,14226
Dakota State University,SD,57042
Dakota Wesleyan University,SD,57301
Dallas Baptist University,TX,75211
Dallas Christian College,TX,75234
Dallas College,TX,75215
Dalton State College,GA,30720
Dartmouth College,NH,03755
Davenport University,MI,49512
Davidson College,NC,28035
Davis & Elkins College,WV,26241
Davis College,NY,12860
Daytona State College,FL,32114
DePaul University,IL,60604
DePauw University,IN,46135
DeSales University,PA,18034
DeVry College of New York,NY,10016
DeVry University-Arizona,AZ,85021
DeVry University-California,CA,91764
DeVry University-Florida,FL,32819
DeVry University-Georgia,GA,30030
DeVry University-Illinois,IL,60532
DeVry University-Nevada,NV,89074
DeVry University-New Jersey,NJ,08830
DeVry University-Ohio,OH,43219
DeVry University-Texas,TX,75063
DeVry University-Virginia,VA,22202
Dean College,MA,02038
Defiance College,OH,43512
Del Mar College,TX,78404
Delaware State University,DE,19901
Delaware Technical Community College-Central Office,DE,19901
Delaware Technical Community College-Terry,DE,19901
Delaware Valley University,PA,18901
Delta State University,MS,38733
Denison University,OH,43023
Design Institute of San Diego,CA,92121
Dewey University-Carolina,PR,00986
Dewey University-Hato Rey,PR,00910
Dewey University-Juana Díaz,PR,00910
Dewey University-Manati,PR,00674
Dickinson College,PA,17013
Dickinson State University,ND,58601
DigiPen Institute of Technology,WA,98052
Dillard University,LA,70122
Dine College,AZ,86556
Divine Word College,IA,52045
Doane University,NE,68333
Dominican University,IL,60305
Dominican University New York,NY,10962
Dominican University of California,CA,94901
Donnelly College,KS,66102
Doral College,IA,52004
Dordt University,IA,51250
Drake University,IA,50311
Drew University,NJ,07940
Drexel University,PA,19104
Drury University,MO,65802
Drury University-College of Continuing Professional Studies,MO,65802
Duke University,NC,27708
Dunwoody College of Technology,MN,55403
Duquesne University,PA,15282
ECPI University,VA,23462
EDP University of Puerto Rico Inc-San Juan,PR,00918
EDP University of Puerto Rico Inc-San Sebastian,PR,00685
EDP University of Puerto Rico-Humacao,PR,00791
EDP University of Puerto Rico-Manati,PR,00674
EDP University of Puerto Rico-Villalba,PR,00766
EDvance College,OH,43512
Earlham College,IN,47374
East Carolina University,NC,27858
East Central University,OK,74820
East Georgia State College,GA,30401
East Stroudsburg University of Pennsylvania,PA,18301
East Tennessee State University,TN,37614
East Texas A&M University,TX,79016
East Texas Baptist University,TX,75670
East-West University,IL,60605
Eastern Arizona College,AZ,85552
Eastern Connecticut State University,CT,06226
Eastern Florida State College,FL,32935
Eastern Illinois University,IL,61920
Eastern Kentucky University,KY,40475
Eastern Mennonite University,VA,22802
Eastern Michigan University,MI,48197
Eastern Nazarene College,MA,02170
Eastern New Mexico University-Main Campus,NM,88130
Eastern Oregon University,OR,97850
Eastern University,PA,19087
Eastern Washington University,WA,99004
Eastwick College-Hackensack,NJ,07601
Ecclesia College,AR,72762
Eckerd College,FL,33711
Ecumenical Theological Seminary,MI,48201
Edgewood College,WI,53711
Edison State Community College,OH,45356
Edmonds College,WA,98036
Edward Waters University,FL,32209
Elim Bible Institute and College,NY,14485
Elizabeth City State University,NC,27909
Elizabethtown College,PA,17022
Elmhurst University,IL,60126
Elmira College,NY,14901
Elon University,NC,27244
Embry-Riddle Aeronautical University-Daytona Beach,FL,32114
Embry-Riddle Aeronautical University-Prescott,AZ,86301
Embry-Riddle Aeronautical University-Worldwide,FL,32114
Emerson College,MA,02116
Emmanuel College,MA,02115
Emmanuel University,GA,30639
Emmaus Bible College,IA,52001
Emory & Henry University,VA,24327
Emory University,GA,30322
Empire State University,NY,12866
Emporia State University,KS,66801
Endicott College,MA,01915
Ensign College,UT,84101
Epic Bible College & Graduate School,CA,95841
Erskine College,SC,29639
Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,00902
Eureka College,IL,61530
Evangel University,MO,65802
Evangel University-College of Online Learning,MO,65802
Everett Community College,WA,98201
Everglades University,FL,33431
Excelsior University,NY,12203
FIDM-Fashion Institute of Design & Merchandising,CA,90015
Fairfield University,CT,06824
Fairleigh Dickinson University-Florham Campus,NJ,07940
Fairleigh Dickinson University-Metropolitan Campus,NJ,07666
Fairmont State University,WV,26554
Faith Baptist Bible College and Theological Seminary,IA,50023
Faith International University,WA,98407
Faith Theological Seminary and Christian College,FL,33615
Family of Faith Christian University,OK,74804
Farmingdale State College,NY,11735
Fashion Institute of Technology,NY,10001
Faulkner University,AL,36109
Fayetteville State University,NC,28301
Feather River Community College District,CA,95971
Felician University,NJ,07644
Ferris State University,MI,49307
Ferrum College,VA,24088
Fisher College,MA,02116
Fisk University,TN,37208
Fitchburg State University,MA,01420
Five Towns College,NY,11746
Flagler College,FL,32084
Florida Agricultural and Mechanical University,FL,32307
Florida Atlantic University,FL,33431
Florida College,FL,33617
Florida Gateway College,FL,32025
Florida Gulf Coast University,FL,33965
Florida Institute of Technology,FL,32901
Florida Institute of Technology-Online,FL,32901
Florida International University,FL,33199
Florida Memorial University,FL,33054
Florida National University-Main Campus,FL,33012
Florida Polytechnic University,FL,33805
Florida SouthWestern State College,FL,33919
Florida Southern College,FL,33801
Florida State College at Jacksonville,FL,32202
Florida State University,FL,32306
Fond du Lac Tribal and Community College,MN,55720
Fontbonne University,MO,63105
Foothill College,CA,94022
Fordham University,NY,10458
Fort Hays State University,KS,67601
Fort Lewis College,CO,81301
Fort Valley State University,GA,31030
Framingham State University,MA,01701
Francis Marion University,SC,29506
Franciscan Missionaries of Our Lady University,LA,70808
Franciscan University of Steubenville,OH,43952
Franklin College,IN,46131
Franklin Pierce University,NH,03461
Franklin University,OH,43215
Franklin W Olin College of Engineering,MA,02492
Franklin and Marshall College,PA,17604
Freed-Hardeman University,TN,38340
Fremont University,CA,90703
Fresno City College,CA,93741
Fresno Pacific University,CA,93702
Friends University,KS,67213
Front Range Community College,CO,80031
Frostburg State University,MD,21532
Full Sail University,FL,32792
Furman University,SC,29613
Gallaudet University,DC,20002
Galveston College,TX,77550
Gannon University,PA,16541
Gardner-Webb University,NC,28017
GateWay Community College,AZ,85034
Geneva College,PA,15010
George Fox University,OR,97132
George Mason University,VA,22030
George Washington University,DC,20052
Georgetown College,KY,40324
Georgetown University,DC,20057
Georgia College & State University,GA,31061
Georgia Gwinnett College,GA,30043
Georgia Highlands College,GA,30161
Georgia Institute of Technology-Main Campus,GA,30332
Georgia Military College,GA,31061
Georgia Southern University,GA,30460
Georgia Southwestern State University,GA,31709
Georgia State University,GA,30303
Georgian Court University,NJ,08701
Gettysburg College,PA,17325
Glendale Community College,AZ,85302
Glenville State University,WV,26351
Gnomon,CA,90038
Goddard College,VT,05667
Gods Bible School and College,OH,45202
Golden Gate University,CA,94105
Goldey-Beacom College,DE,19808
Gonzaga University,WA,99258
Goodwin University,CT,06118
Gordon College,MA,01984
Gordon State College,GA,30204
Goshen College,IN,46526
Goucher College,MD,21204
Governors State University,IL,60484
Grace Christian University,MI,49509
Grace College and Theological Seminary,IN,46590
Grace Mission University,CA,92833
Grace School of Theology,TX,77384
Graceland University-Lamoni,IA,50140
Grambling State University,LA,71245
Grand Canyon University,AZ,85017
Grand Valley State University,MI,49401
Grand View University,IA,50316
Gratz College,PA,19027
Grays Harbor College,WA,98520
Grayson College,TX,75020
Great Basin College,NV,89801
Great Lakes Christian College,MI,48917
Great Northern University,WA,99207
Green River College,WA,98092
Greensboro College,NC,27401
Greenville Technical College,SC,29606
Greenville University,IL,62246
Grinnell College,IA,50112
Grove City College,PA,16127
Guam Community College,GU,96913
Guilford College,NC,27410
Gulf Coast State College,FL,32401
Gustavus Adolphus College,MN,56082
Gwynedd Mercy University,PA,19437
Hallmark University,TX,78251
Hamilton College,NY,13323
Hamline University,MN,55104
Hampden-Sydney College,VA,23943
Hampshire College,MA,01002
Hampton University,VA,23668
Hannibal-LaGrange University,MO,63401
Hanover College,IN,47243
Hardin-Simmons University,TX,79698
Harding University,AR,72149
Harris-Stowe State University,MO,63103
Harrisburg University of Science and Technology,PA,17101
Hartwick College,NY,13820
Harvard University,MA,02138
Harvey Mudd College,CA,91711
Haskell Indian Nations University,KS,66046
Hastings College,NE,68901
Haverford College,PA,19041
Hawaii Pacific University,HI,96813
Hebrew Theological College,IL,60077
Heidelberg University,OH,44883
Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,02445
Henderson State University,AR,71999
Hendrix College,AR,72032
Henry Ford College,MI,48128
Heritage Bible College,NC,28334
Heritage Christian University,AL,35630
Heritage University,WA,98948
Herzing University-Akron,OH,44306
Herzing University-Atlanta,GA,30303
Herzing University-Birmingham,AL,35209
Herzing University-Brookfield,WI,53005
Herzing University-Kenosha,WI,53140
Herzing University-Madison,WI,53718
Herzing University-Minneapolis,MN,55426
Herzing University-New Orleans,LA,70002
Herzing University-Orlando,FL,32792
Hesston College,KS,67062
High Point University,NC,27268
Highline College,WA,98198
Hilbert College,NY,14075
Hillsborough Community College,FL,33606
Hillsdale College,MI,49242
Hiram College,OH,44234
Hobart William Smith Colleges,NY,14456
Hobe Sound Bible College,FL,33455
Hodges University,FL,33966
Hofstra University,NY,11549
Hollins University,VA,24020
Holy Apostles College and Seminary,CT,06416
Holy Cross College,IN,46556
Holy Family University,PA,19114
Hood College,MD,21701
Hope College,MI,49423
Hope International University,CA,92831
Horizon University,IN,46236
Houghton University,NY,14744
Houston Christian University,TX,77074
Houston Community College,TX,77002
Howard Payne University,TX,76801
Howard University,DC,20059
Huertas College,PR,00725
Hult International Business School,MA,02141
Humacao Community College,PR,00791
Humphreys University-Stockton and Modesto Campuses,CA,95207
Huntingdon College,AL,36106
Huntington University,IN,46750
Huntsville Bible College,AL,35811
Husson University,ME,04401
Huston-Tillotson University,TX,78702
Idaho State University,ID,83209
Ilisagvik College,AK,99723
Illinois College,IL,62650
Illinois Institute of Technology,IL,60616
Illinois State University,IL,61790
Illinois Wesleyan University,IL,61702
Immaculata University,PA,19345
Indian Bible College,AZ,86004
Indian River State College,FL,34981
Indiana Institute of Technology,IN,46803
Indiana Institute of Technology-College of Professional Studies,IN,46803
Indiana State University,IN,47809
Indiana University of Pennsylvania-Main Campus,PA,15705
Indiana University-Bloomington,IN,47405
Indiana University-East,IN,47374
Indiana University-Indianapolis,IN,46202
Indiana University-Kokomo,IN,46902
Indiana University-Northwest,IN,46408
Indiana University-South Bend,IN,46615
Indiana University-Southeast,IN,47150
Indiana Wesleyan University-Marion,IN,46953
Indiana Wesleyan University-National & Global,IN,46953
Institute of American Indian and Alaska Native Culture and Arts Development,NM,87508
Inter American University of Puerto Rico-Aguadilla,PR,00603
Inter American University of Puerto Rico-Arecibo,PR,00614
Inter American University of Puerto Rico-Barranquitas,PR,00794
Inter American University of Puerto Rico-Bayamon,PR,00957
Inter American University of Puerto Rico-Central Office,PR,00919
Inter American University of Puerto Rico-Fajardo,PR,00738
Inter American University of Puerto Rico-Guayama,PR,00784
Inter American University of Puerto Rico-Metro,PR,00919
Inter American University of Puerto Rico-Ponce,PR,00715
Inter American University of Puerto Rico-San German,PR,00683
InterCoast Colleges-West Covina,CA,91791
Interior Designers Institute,CA,92660
International Baptist College and Seminary,AZ,85286
Iona University,NY,10801
Iowa State University,IA,50011
Ithaca College,NY,14850
Jackson College,MI,49201
Jackson State University,MS,39217
Jacksonville State University,AL,36265
Jacksonville University,FL,32211
James A. Rhodes State College,OH,45804
James Madison University,VA,22807
Jarvis Christian University,TX,75765
Jewish Theological Seminary of America,NY,10027
John Brown University,AR,72761
John Carroll University,OH,44118
John Paul the Great Catholic University,CA,92025
Johns Hopkins University,MD,21218
Johnson & Wales University-Charlotte,NC,28202
Johnson & Wales University-Online,RI,02903
Johnson & Wales University-Providence,RI,02903
Johnson C Smith University,NC,28216
Johnson University,TN,37998
Johnson University Florida,FL,34744
Jose Maria Vargas University,FL,33026
Judson University,IL,60123
Juniata College,PA,16652
Justice University,NY,13502
Kairos University,SD,57105
Kalamazoo College,MI,49006
Kansas Christian College,KS,66204
Kansas City Art Institute,MO,64111
Kansas State University,KS,66506
Kansas Wesleyan University,KS,67401
Kean University,NJ,07083
Keene State College,NH,03435
Kehilath Yakov Rabbinical Seminary,NY,10562
Keiser University-Ft Lauderdale,FL,33309
Kennesaw State University,GA,30144
Kent State University at Ashtabula,OH,44004
Kent State University at East Liverpool,OH,43920
Kent State University at Geauga,OH,44021
Kent State University at Kent,OH,44242
Kent State University at Salem,OH,44460
Kent State University at Stark,OH,44720
Kent State University at Trumbull,OH,44483
Kent State University at Tuscarawas,OH,44663
Kentucky Christian University,KY,41143
Kentucky Mountain Bible College,KY,41339
Kentucky State University,KY,40601
Kentucky Wesleyan College,KY,42301
Kenyon College,OH,43022
Keser Torah-Mayan Hatalmud,NJ,08701
Kettering University,MI,48504
Keuka College,NY,14478
Keystone College,PA,18440
King University,TN,37620
King's College,PA,18711
Knox College,IL,61401
Kutztown University of Pennsylvania,PA,19530
Kuyper College,MI,49525
LIM College,NY,10017
La Roche University,PA,15237
La Salle University,PA,19141
La Sierra University,CA,92505
LaGrange College,GA,30240
Lac Courte Oreilles Ojibwe University,WI,54843
Lackawanna College,PA,18509
Lafayette College,PA,18042
Laguna College of Art and Design,CA,92651
Lake Erie College,OH,44077
Lake Forest College,IL,60045
Lake Superior State University,MI,49783
Lake Washington Institute of Technology,WA,98034
Lake-Sumter State College,FL,34788
Lakeland University,WI,53073
Lakewood University,OH,44112
Lamar University,TX,77705
Lancaster Bible College,PA,17601
Lander University,SC,29649
Landmark College,VT,05346
Lane College,TN,38301
Lane Community College,OR,97405
Langston University,OK,73050
Laramie County Community College,WY,82007
Laredo College,TX,78040
Larkin University,MA,01610
Las Vegas College,NV,89113
Lasell University,MA,02466
Latin American Bible Institute,CA,91746
Laurus College,CA,93401
Lawrence Technological University,MI,48075
Lawrence University,WI,54911
Le Moyne College,NY,13214
Le Moyne-Owen College,TN,38126
LeTourneau University,TX,75602
Lebanon Valley College,PA,17003
